,Name,Id,Name_type,Class,Mass,Fall,Year,Latitude,Longitude,Geo_Location,State,Country
7406,Dhofar 258,7041.0,Valid,H5,110.2,Found,2001.0,18.70933,54.303,"(18.70933, 54.303)",Dhofar,Oman
7407,Dhofar 259,7042.0,Valid,L6,48.6,Found,2001.0,18.78683,54.25167,"(18.78683, 54.25167)",Dhofar,Oman
7408,Dhofar 260,7043.0,Valid,L6,6574.4,Found,2001.0,18.7865,54.2505,"(18.7865, 54.2505)",Dhofar,Oman
7409,Dhofar 261,7044.0,Valid,H4/5,787.5,Found,2001.0,19.15383,54.71933,"(19.15383, 54.71933)",Dhofar,Oman
7410,Dhofar 262,7045.0,Valid,H6,291.8,Found,2001.0,18.27733,54.25533,"(18.27733, 54.25533)",Dhofar,Oman
7411,Dhofar 263,7046.0,Valid,LL6,1698.1,Found,2001.0,18.34583,54.40067,"(18.34583, 54.40067)",Dhofar,Oman
7412,Dhofar 264,7047.0,Valid,L6,474.4,Found,2001.0,18.347,54.4155,"(18.347, 54.4155)",Dhofar,Oman
7413,Dhofar 265,7048.0,Valid,L4,324.3,Found,2001.0,18.60283,54.45517,"(18.60283, 54.45517)",Dhofar,Oman
7414,Dhofar 266,7049.0,Valid,H5,85.6,Found,2001.0,18.75783,54.4365,"(18.75783, 54.4365)",Dhofar,Oman
7415,Dhofar 267,7050.0,Valid,H5,1910.0,Found,2000.0,18.32667,54.21833,"(18.32667, 54.21833)",Dhofar,Oman
7416,Dhofar 268,7051.0,Valid,H4,124.0,Found,2000.0,18.90167,54.56167,"(18.90167, 54.56167)",Dhofar,Oman
7417,Dhofar 269,7052.0,Valid,H5,2006.0,Found,2000.0,19.03833,54.515,"(19.03833, 54.515)",Dhofar,Oman
7418,Dhofar 270,7053.0,Valid,LL5-6,50.0,Found,2001.0,18.32833,54.15167,"(18.32833, 54.15167)",Dhofar,Oman
7419,Dhofar 271,7054.0,Valid,H4,1335.0,Found,2000.0,18.265,54.045,"(18.265, 54.045)",Dhofar,Oman
7420,Dhofar 272,7055.0,Valid,L5,2073.0,Found,2001.0,18.43833,54.11833,"(18.43833, 54.11833)",Dhofar,Oman
7421,Dhofar 273,7056.0,Valid,L5,2085.0,Found,2001.0,18.375,54.14833,"(18.375, 54.14833)",Dhofar,Oman
7422,Dhofar 274,7057.0,Valid,L6,2475.0,Found,2001.0,18.06333,54.05,"(18.06333, 54.05)",Dhofar,Oman
7423,Dhofar 275,7058.0,Valid,Eucrite,353.0,Found,2001.0,19.15167,54.775,"(19.15167, 54.775)",Dhofar,Oman
7424,Dhofar 276,7059.0,Valid,H5,7285.0,Found,2001.0,18.65,54.135,"(18.65, 54.135)",Dhofar,Oman
7425,Dhofar 277,7060.0,Valid,L6,1930.0,Found,2001.0,18.34833,54.33667,"(18.34833, 54.33667)",Dhofar,Oman
7426,Dhofar 278,7061.0,Valid,L6,1666.0,Found,2001.0,18.66833,54.66667,"(18.66833, 54.66667)",Dhofar,Oman
7427,Dhofar 279,7062.0,Valid,L6,1932.0,Found,2001.0,18.265,54.33833,"(18.265, 54.33833)",Dhofar,Oman
7428,Dhofar 280,7063.0,Valid,Lunar (anorth),251.2,Found,2001.0,19.32667,54.78333,"(19.32667, 54.78333)",Dhofar,Oman
7429,Dhofar 281,7064.0,Valid,L3.8,4936.0,Found,2001.0,18.575,54.29833,"(18.575, 54.29833)",Dhofar,Oman
7430,Dhofar 282,7065.0,Valid,L6,928.0,Found,2001.0,19.03333,54.62833,"(19.03333, 54.62833)",Dhofar,Oman
7431,Dhofar 283,7066.0,Valid,H6,1788.0,Found,2001.0,18.44,54.01833,"(18.44, 54.01833)",Dhofar,Oman
7432,Dhofar 284,7067.0,Valid,L6,1337.0,Found,2001.0,18.46333,54.03,"(18.46333, 54.03)",Dhofar,Oman
7433,Dhofar 285,7068.0,Valid,Eucrite-pmict,216.0,Found,2001.0,18.43333,54.17,"(18.43333, 54.17)",Dhofar,Oman
7434,Dhofar 286,7069.0,Valid,L6,1453.0,Found,2001.0,18.12667,54.115,"(18.12667, 54.115)",Dhofar,Oman
7435,Dhofar 287,7070.0,Valid,Lunar (basalt),154.0,Found,2001.0,18.40333,54.14667,"(18.40333, 54.14667)",Dhofar,Oman
7436,Dhofar 288,7071.0,Valid,L6,996.0,Found,2001.0,18.49333,54.13333,"(18.49333, 54.13333)",Dhofar,Oman
7437,Dhofar 289,7072.0,Valid,H6,1180.0,Found,2001.0,18.33333,54.19333,"(18.33333, 54.19333)",Dhofar,Oman
7438,Dhofar 290,7073.0,Valid,Acapulcoite,62.0,Found,2001.0,19.315,54.84333,"(19.315, 54.84333)",Dhofar,Oman
7439,Dhofar 291,7074.0,Valid,L5,1164.0,Found,2000.0,18.24833,54.10333,"(18.24833, 54.10333)",Dhofar,Oman
7440,Dhofar 292,7075.0,Valid,H6,804.0,Found,2000.0,19.36833,54.68,"(19.36833, 54.68)",Dhofar,Oman
7441,Dhofar 293,7076.0,Valid,L5,2366.0,Found,2001.0,19.10667,54.85833,"(19.10667, 54.85833)",Dhofar,Oman
7442,Dhofar 294,7077.0,Valid,H3.9,5988.0,Found,2001.0,18.61333,54.5,"(18.61333, 54.5)",Dhofar,Oman
7443,Dhofar 295,7078.0,Valid,Ureilite,48.0,Found,2002.0,19.20833,54.64,"(19.20833, 54.64)",Dhofar,Oman
7444,Dhofar 296,7079.0,Valid,L5,1412.0,Found,2000.0,19.32833,54.7,"(19.32833, 54.7)",Dhofar,Oman
7445,Dhofar 297,7080.0,Valid,L6,698.0,Found,2001.0,18.47167,54.15333,"(18.47167, 54.15333)",Dhofar,Oman
7446,Dhofar 298,7081.0,Valid,H6,677.0,Found,2001.0,18.17667,54.26333,"(18.17667, 54.26333)",Dhofar,Oman
7447,Dhofar 299,7082.0,Valid,L3.9,410.0,Found,2001.0,18.54667,54.31,"(18.54667, 54.31)",Dhofar,Oman
7448,Dhofar 300,7083.0,Valid,Eucrite,624.0,Found,2001.0,18.40333,54.14333,"(18.40333, 54.14333)",Dhofar,Oman
7449,Dhofar 301,7084.0,Valid,Lunar (anorth),9.0,Found,2001.0,18.40167,54.14833,"(18.40167, 54.14833)",Dhofar,Oman
7450,Dhofar 302,7085.0,Valid,Lunar (anorth),3.83,Found,2001.0,19.32667,54.785,"(19.32667, 54.785)",Dhofar,Oman
7451,Dhofar 303,7086.0,Valid,Lunar (anorth),4.15,Found,2001.0,19.33,54.78333,"(19.33, 54.78333)",Dhofar,Oman
7452,Dhofar 304,7087.0,Valid,Lunar (anorth),10.0,Found,2001.0,18.40333,54.15,"(18.40333, 54.15)",Dhofar,Oman
7453,Dhofar 305,7088.0,Valid,Lunar (anorth),34.11,Found,2001.0,19.33,54.78333,"(19.33, 54.78333)",Dhofar,Oman
7454,Dhofar 306,7089.0,Valid,Lunar (anorth),12.86,Found,2001.0,19.32833,54.785,"(19.32833, 54.785)",Dhofar,Oman
7455,Dhofar 307,7090.0,Valid,Lunar (anorth),50.0,Found,2001.0,19.32833,54.78167,"(19.32833, 54.78167)",Dhofar,Oman
7456,Dhofar 308,7091.0,Valid,Lunar (anorth),2.0,Found,2001.0,18.40333,54.15,"(18.40333, 54.15)",Dhofar,Oman
7457,Dhofar 309,7092.0,Valid,Lunar (anorth),81.3,Found,2002.0,19.32667,54.78833,"(19.32667, 54.78833)",Dhofar,Oman
7458,Dhofar 310,7093.0,Valid,Lunar (anorth),10.8,Found,2002.0,19.32833,54.785,"(19.32833, 54.785)",Dhofar,Oman
7459,Dhofar 311,7094.0,Valid,Lunar (anorth),4.0,Found,2001.0,19.32667,54.78333,"(19.32667, 54.78333)",Dhofar,Oman
7460,Dhofar 312,7095.0,Valid,Acapulcoite,354.0,Found,2001.0,18.98833,54.605,"(18.98833, 54.605)",Dhofar,Oman
7461,Dhofar 313,7096.0,Valid,H5,200.0,Found,2001.0,18.45167,54.03167,"(18.45167, 54.03167)",Dhofar,Oman
7462,Dhofar 314,7097.0,Valid,L6,501.0,Found,2001.0,19.31833,54.73,"(19.31833, 54.73)",Dhofar,Oman
7463,Dhofar 315,7098.0,Valid,H5,411.25,Found,2001.0,19.35333,54.825,"(19.35333, 54.825)",Dhofar,Oman
7464,Dhofar 316,7099.0,Valid,L6,3215.0,Found,2001.0,19.155,54.78667,"(19.155, 54.78667)",Dhofar,Oman
7465,Dhofar 317,7100.0,Valid,L5,2897.0,Found,2001.0,18.58833,54.01833,"(18.58833, 54.01833)",Dhofar,Oman
7466,Dhofar 318,7101.0,Valid,L6,522.0,Found,2001.0,18.18,54.175,"(18.18, 54.175)",Dhofar,Oman
7467,Dhofar 319,7102.0,Valid,H5,416.0,Found,2000.0,18.57,54.28667,"(18.57, 54.28667)",Dhofar,Oman
7468,Dhofar 320,7103.0,Valid,L6,413.0,Found,2001.0,19.03833,54.61167,"(19.03833, 54.61167)",Dhofar,Oman
7469,Dhofar 321,7104.0,Valid,H4,594.0,Found,2001.0,18.34833,54.28667,"(18.34833, 54.28667)",Dhofar,Oman
7470,Dhofar 322,7105.0,Valid,H5,658.0,Found,2000.0,18.33667,54.22167,"(18.33667, 54.22167)",Dhofar,Oman
7471,Dhofar 323,7106.0,Valid,H5,688.0,Found,2001.0,18.21833,54.10667,"(18.21833, 54.10667)",Dhofar,Oman
7472,Dhofar 324,7107.0,Valid,H6,448.0,Found,2001.0,18.90333,54.57833,"(18.90333, 54.57833)",Dhofar,Oman
7473,Dhofar 325,7108.0,Valid,L3.5,584.0,Found,2001.0,18.48167,54.135,"(18.48167, 54.135)",Dhofar,Oman
7474,Dhofar 326,7109.0,Valid,H5,618.0,Found,2000.0,19.03333,54.515,"(19.03333, 54.515)",Dhofar,Oman
7475,Dhofar 327,7110.0,Valid,L6,421.0,Found,2001.0,18.38833,54.13333,"(18.38833, 54.13333)",Dhofar,Oman
7476,Dhofar 328,7111.0,Valid,LL5,536.0,Found,2000.0,18.98,54.405,"(18.98, 54.405)",Dhofar,Oman
7477,Dhofar 329,7112.0,Valid,H6,475.0,Found,2000.0,18.91833,54.57833,"(18.91833, 54.57833)",Dhofar,Oman
7478,Dhofar 330,7113.0,Valid,L4,156.0,Found,2002.0,19.38167,54.59333,"(19.38167, 54.59333)",Dhofar,Oman
7479,Dhofar 331,7114.0,Valid,H5,946.0,Found,2000.0,18.14167,54.08667,"(18.14167, 54.08667)",Dhofar,Oman
7480,Dhofar 332,7115.0,Valid,H5,794.0,Found,2000.0,18.26833,54.12167,"(18.26833, 54.12167)",Dhofar,Oman
7481,Dhofar 333,7116.0,Valid,L6,410.0,Found,2000.0,18.375,54.13833,"(18.375, 54.13833)",Dhofar,Oman
7482,Dhofar 334,7117.0,Valid,H3.9,973.0,Found,2000.0,19.05667,54.69833,"(19.05667, 54.69833)",Dhofar,Oman
7483,Dhofar 335,7118.0,Valid,L6,555.0,Found,2000.0,18.97333,54.68833,"(18.97333, 54.68833)",Dhofar,Oman
7484,Dhofar 336,7119.0,Valid,L6,468.0,Found,2001.0,18.755,54.58,"(18.755, 54.58)",Dhofar,Oman
7485,Dhofar 337,7120.0,Valid,L5,580.0,Found,2001.0,18.72667,54.675,"(18.72667, 54.675)",Dhofar,Oman
7486,Dhofar 338,7121.0,Valid,H4,1140.0,Found,2001.0,18.76167,54.70333,"(18.76167, 54.70333)",Dhofar,Oman
7487,Dhofar 339,7122.0,Valid,L6,94.0,Found,2001.0,18.64,54.56,"(18.64, 54.56)",Dhofar,Oman
7488,Dhofar 340,7123.0,Valid,L4,236.0,Found,2000.0,18.88833,54.75667,"(18.88833, 54.75667)",Dhofar,Oman
7489,Dhofar 341,7124.0,Valid,H5,116.0,Found,2000.0,19.32833,54.705,"(19.32833, 54.705)",Dhofar,Oman
7490,Dhofar 342,7125.0,Valid,H5,58.0,Found,2001.0,18.32833,54.035,"(18.32833, 54.035)",Dhofar,Oman
7491,Dhofar 343,7126.0,Valid,H5,62.0,Found,2001.0,18.345,54.19667,"(18.345, 54.19667)",Dhofar,Oman
7492,Dhofar 344,7127.0,Valid,H5,76.0,Found,2001.0,18.44333,54.21667,"(18.44333, 54.21667)",Dhofar,Oman
7493,Dhofar 345,7128.0,Valid,H4,31.0,Found,2000.0,19.11667,54.80833,"(19.11667, 54.80833)",Dhofar,Oman
7494,Dhofar 346,7129.0,Valid,H5,1345.0,Found,2001.0,18.915,54.6,"(18.915, 54.6)",Dhofar,Oman
7495,Dhofar 347,7130.0,Valid,L6,62.0,Found,2001.0,18.57333,54.45667,"(18.57333, 54.45667)",Dhofar,Oman
7496,Dhofar 348,7131.0,Valid,L5,419.0,Found,2001.0,18.48333,54.325,"(18.48333, 54.325)",Dhofar,Oman
7497,Dhofar 349,7132.0,Valid,L6,412.0,Found,2001.0,18.455,54.28,"(18.455, 54.28)",Dhofar,Oman
7498,Dhofar 350,7133.0,Valid,H5,112.0,Found,2001.0,18.82167,54.22667,"(18.82167, 54.22667)",Dhofar,Oman
7499,Dhofar 351,7134.0,Valid,L6,258.0,Found,2000.0,19.23902,54.82563,"(19.23902, 54.82563)",Dhofar,Oman
7500,Dhofar 352,7135.0,Valid,L6,207.0,Found,2000.0,18.67437,54.5418,"(18.67437, 54.5418)",Dhofar,Oman
7501,Dhofar 353,7136.0,Valid,H5/6,666.0,Found,2000.0,18.6676,54.60492,"(18.6676, 54.60492)",Dhofar,Oman
7502,Dhofar 354,7137.0,Valid,H6,810.0,Found,2000.0,18.65917,54.7296,"(18.65917, 54.7296)",Dhofar,Oman
7503,Dhofar 355,7138.0,Valid,H6,641.0,Found,2000.0,18.63775,54.73005,"(18.63775, 54.73005)",Dhofar,Oman
7504,Dhofar 356,7139.0,Valid,H6,1372.0,Found,2000.0,18.63768,54.73132,"(18.63768, 54.73132)",Dhofar,Oman
7505,Dhofar 357,7140.0,Valid,H6,308.0,Found,2000.0,18.63538,54.73105,"(18.63538, 54.73105)",Dhofar,Oman
7506,Dhofar 358,7141.0,Valid,H6,185.0,Found,2000.0,18.61157,54.7342,"(18.61157, 54.7342)",Dhofar,Oman
7507,Dhofar 359,7142.0,Valid,H5-6,569.0,Found,2000.0,18.43085,54.45638,"(18.43085, 54.45638)",Dhofar,Oman
7508,Dhofar 360,7143.0,Valid,LL3-6,15300.0,Found,2000.0,19.04002,54.78383,"(19.04002, 54.78383)",Dhofar,Oman
7509,Dhofar 361,7144.0,Valid,H3,1715.0,Found,2000.0,19.03272,54.85748,"(19.03272, 54.85748)",Dhofar,Oman
7510,Dhofar 362,7145.0,Valid,H5,615.0,Found,2000.0,19.03452,54.84602,"(19.03452, 54.84602)",Dhofar,Oman
7511,Dhofar 364,7146.0,Valid,H3,307.0,Found,2000.0,19.09132,54.79465,"(19.09132, 54.79465)",Dhofar,Oman
7512,Dhofar 365,7147.0,Valid,H5,4623.0,Found,2000.0,19.09138,54.79483,"(19.09138, 54.79483)",Dhofar,Oman
7513,Dhofar 366,7148.0,Valid,H4,450.0,Found,2000.0,18.99968,54.91148,"(18.99968, 54.91148)",Dhofar,Oman
7514,Dhofar 367,7149.0,Valid,L6,147.0,Found,2000.0,19.05773,54.82513,"(19.05773, 54.82513)",Dhofar,Oman
7515,Dhofar 368,7150.0,Valid,H6,105.3,Found,2000.0,19.07348,54.80533,"(19.07348, 54.80533)",Dhofar,Oman
7516,Dhofar 369,7151.0,Valid,L4,269.0,Found,2000.0,19.07905,54.79395,"(19.07905, 54.79395)",Dhofar,Oman
7517,Dhofar 370,7152.0,Valid,L6,336.0,Found,2000.0,19.07828,54.78712,"(19.07828, 54.78712)",Dhofar,Oman
7518,Dhofar 371,7153.0,Valid,H4,852.0,Found,2000.0,18.54798,54.67692,"(18.54798, 54.67692)",Dhofar,Oman
7519,Dhofar 372,7154.0,Valid,H5,246.0,Found,2000.0,18.65233,54.73462,"(18.65233, 54.73462)",Dhofar,Oman
7520,Dhofar 373,7155.0,Valid,H6,383.0,Found,2000.0,18.65212,54.74558,"(18.65212, 54.74558)",Dhofar,Oman
7521,Dhofar 374,7156.0,Valid,H6,424.0,Found,2000.0,18.70182,54.79228,"(18.70182, 54.79228)",Dhofar,Oman
7522,Dhofar 375,7157.0,Valid,LL4-6,6933.0,Found,2000.0,19.03822,54.79423,"(19.03822, 54.79423)",Dhofar,Oman
7523,Dhofar 376,7158.0,Valid,L6,370.0,Found,2000.0,19.09187,54.79595,"(19.09187, 54.79595)",Dhofar,Oman
7524,Dhofar 377,7159.0,Valid,H6,92.6,Found,2000.0,19.12063,54.82343,"(19.12063, 54.82343)",Dhofar,Oman
7525,Dhofar 378,7160.0,Valid,Martian (shergottite),15.0,Found,2000.0,18.15833,54.11333,"(18.15833, 54.11333)",Dhofar,Oman
7526,Dhofar 379,7161.0,Valid,L6,25000.0,Found,2000.0,19.0084,54.76913,"(19.0084, 54.76913)",Dhofar,Oman
7527,Dhofar 380,7162.0,Valid,H5,111.0,Found,2001.0,19.10745,54.80967,"(19.10745, 54.80967)",Dhofar,Oman
7528,Dhofar 381,7163.0,Valid,H5,680.0,Found,2001.0,19.10633,54.81735,"(19.10633, 54.81735)",Dhofar,Oman
7529,Dhofar 382,7164.0,Valid,H5/6,151.0,Found,2001.0,19.10633,54.81733,"(19.10633, 54.81733)",Dhofar,Oman
7530,Dhofar 383,7165.0,Valid,H5,139.0,Found,2001.0,19.1073,54.81752,"(19.1073, 54.81752)",Dhofar,Oman
7531,Dhofar 384,7166.0,Valid,H5,49.0,Found,2001.0,19.10677,54.82085,"(19.10677, 54.82085)",Dhofar,Oman
7532,Dhofar 385,7167.0,Valid,H5,480.0,Found,2001.0,19.11203,54.8059,"(19.11203, 54.8059)",Dhofar,Oman
7533,Dhofar 386,7168.0,Valid,H5/6,138.0,Found,2001.0,19.10322,54.79433,"(19.10322, 54.79433)",Dhofar,Oman
7534,Dhofar 387,7169.0,Valid,L6,491.0,Found,2001.0,19.10593,54.81028,"(19.10593, 54.81028)",Dhofar,Oman
7535,Dhofar 388,7170.0,Valid,H5,126.0,Found,2001.0,19.10895,54.81452,"(19.10895, 54.81452)",Dhofar,Oman
7536,Dhofar 389,7171.0,Valid,H5,160.0,Found,2001.0,19.10847,54.79945,"(19.10847, 54.79945)",Dhofar,Oman
7537,Dhofar 390,7172.0,Valid,L5/6,54.0,Found,2001.0,19.13353,54.80995,"(19.13353, 54.80995)",Dhofar,Oman
7538,Dhofar 391,7173.0,Valid,H5/6,284.0,Found,2001.0,19.10742,54.8195,"(19.10742, 54.8195)",Dhofar,Oman
7539,Dhofar 392,7174.0,Valid,H5/6,131.0,Found,2001.0,19.13333,54.81827,"(19.13333, 54.81827)",Dhofar,Oman
7540,Dhofar 393,7175.0,Valid,H5,5000.0,Found,2001.0,19.13922,54.83312,"(19.13922, 54.83312)",Dhofar,Oman
7541,Dhofar 394,7176.0,Valid,H5,1057.0,Found,2001.0,19.03612,54.88805,"(19.03612, 54.88805)",Dhofar,Oman
7542,Dhofar 395,7177.0,Valid,H6,1168.0,Found,2001.0,19.03642,54.88535,"(19.03642, 54.88535)",Dhofar,Oman
7543,Dhofar 396,7178.0,Valid,H5,1033.0,Found,2001.0,19.03585,54.88523,"(19.03585, 54.88523)",Dhofar,Oman
7544,Dhofar 397,7179.0,Valid,H5,1176.0,Found,2001.0,19.0388,54.88197,"(19.0388, 54.88197)",Dhofar,Oman
7545,Dhofar 398,7180.0,Valid,H5/6,574.0,Found,2001.0,19.0949,54.80253,"(19.0949, 54.80253)",Dhofar,Oman
7546,Dhofar 399,7181.0,Valid,L6,283.0,Found,2001.0,18.2209,54.70118,"(18.2209, 54.70118)",Dhofar,Oman
7547,Dhofar 400,7182.0,Valid,L5,492.0,Found,2001.0,19.28818,54.5391,"(19.28818, 54.5391)",Dhofar,Oman
7548,Dhofar 401,7183.0,Valid,L5/6,1304.0,Found,2001.0,19.30018,54.5332,"(19.30018, 54.5332)",Dhofar,Oman
7549,Dhofar 402,7184.0,Valid,H6,140.0,Found,2001.0,19.30017,54.53572,"(19.30017, 54.53572)",Dhofar,Oman
7550,Dhofar 403,7185.0,Valid,L5/6,409.0,Found,2001.0,19.29363,54.53803,"(19.29363, 54.53803)",Dhofar,Oman
7551,Dhofar 404,7186.0,Valid,H5,594.0,Found,2001.0,19.30042,54.53087,"(19.30042, 54.53087)",Dhofar,Oman
7552,Dhofar 405,7187.0,Valid,H5,8000.0,Found,2001.0,19.3023,54.53087,"(19.3023, 54.53087)",Dhofar,Oman
7553,Dhofar 407,7188.0,Valid,L5,403.0,Found,2001.0,19.28503,54.53413,"(19.28503, 54.53413)",Dhofar,Oman
7554,Dhofar 408,7189.0,Valid,L6,2355.0,Found,2001.0,18.6874,54.12648,"(18.6874, 54.12648)",Dhofar,Oman
7555,Dhofar 409,7190.0,Valid,H5,162.0,Found,2001.0,18.70388,54.20318,"(18.70388, 54.20318)",Dhofar,Oman
7556,Dhofar 410,7191.0,Valid,H5/6,620.0,Found,2001.0,18.74142,54.1933,"(18.74142, 54.1933)",Dhofar,Oman
7557,Dhofar 412,7192.0,Valid,H6,478.0,Found,2001.0,18.8213,54.34747,"(18.8213, 54.34747)",Dhofar,Oman
7558,Dhofar 414,7193.0,Valid,L6,5156.0,Found,2001.0,18.77153,54.24288,"(18.77153, 54.24288)",Dhofar,Oman
7559,Dhofar 416,7194.0,Valid,L/LL3,281.0,Found,2001.0,18.76427,54.23325,"(18.76427, 54.23325)",Dhofar,Oman
7560,Dhofar 417,7195.0,Valid,H4/5,161.0,Found,2001.0,18.76392,54.23132,"(18.76392, 54.23132)",Dhofar,Oman
7561,Dhofar 418,7196.0,Valid,H6,958.0,Found,2001.0,18.81485,54.4282,"(18.81485, 54.4282)",Dhofar,Oman
7562,Dhofar 419,7197.0,Valid,H6,68.0,Found,2001.0,18.76272,54.27838,"(18.76272, 54.27838)",Dhofar,Oman
7563,Dhofar 420,7198.0,Valid,L5/6,966.0,Found,2001.0,18.76272,54.27838,"(18.76272, 54.27838)",Dhofar,Oman
7564,Dhofar 421,7199.0,Valid,LL5,337.0,Found,2001.0,18.77178,54.22735,"(18.77178, 54.22735)",Dhofar,Oman
7565,Dhofar 422,7200.0,Valid,H6,90.0,Found,2001.0,18.61625,54.73523,"(18.61625, 54.73523)",Dhofar,Oman
7566,Dhofar 423,7201.0,Valid,H4/5,362.0,Found,2001.0,18.6169,54.73017,"(18.6169, 54.73017)",Dhofar,Oman
7567,Dhofar 424,7202.0,Valid,L6,67.0,Found,2001.0,18.618,54.72692,"(18.618, 54.72692)",Dhofar,Oman
7568,Dhofar 425,7203.0,Valid,L5,248.0,Found,2001.0,18.62705,54.70933,"(18.62705, 54.70933)",Dhofar,Oman
7569,Dhofar 426,7204.0,Valid,L6,196.0,Found,2001.0,18.70828,54.57485,"(18.70828, 54.57485)",Dhofar,Oman
7570,Dhofar 428,7205.0,Valid,H/L5,526.0,Found,2001.0,18.7899,54.48852,"(18.7899, 54.48852)",Dhofar,Oman
7571,Dhofar 429,7206.0,Valid,H4,189.0,Found,2001.0,18.80872,54.50495,"(18.80872, 54.50495)",Dhofar,Oman
7572,Dhofar 430,7207.0,Valid,L5/6,182.0,Found,2001.0,18.90343,54.639,"(18.90343, 54.639)",Dhofar,Oman
7573,Dhofar 431,7208.0,Valid,H5,446.0,Found,2001.0,18.78095,54.7802,"(18.78095, 54.7802)",Dhofar,Oman
7574,Dhofar 432,7209.0,Valid,L5/6,986.0,Found,2001.0,18.6203,54.64283,"(18.6203, 54.64283)",Dhofar,Oman
7575,Dhofar 433,7210.0,Valid,H5/6,615.0,Found,2001.0,18.63618,54.52935,"(18.63618, 54.52935)",Dhofar,Oman
7576,Dhofar 434,7211.0,Valid,H6,169.0,Found,2001.0,18.74653,54.41242,"(18.74653, 54.41242)",Dhofar,Oman
7577,Dhofar 435,7212.0,Valid,H6,6800.0,Found,2001.0,18.8871,54.52505,"(18.8871, 54.52505)",Dhofar,Oman
7578,Dhofar 436,7213.0,Valid,H5,209.0,Found,2001.0,18.91728,54.71143,"(18.91728, 54.71143)",Dhofar,Oman
7579,Dhofar 437,7214.0,Valid,H5/6,446.0,Found,2001.0,18.8068,54.43933,"(18.8068, 54.43933)",Dhofar,Oman
7580,Dhofar 438,7215.0,Valid,L6,566.0,Found,2001.0,18.79545,54.5819,"(18.79545, 54.5819)",Dhofar,Oman
7581,Dhofar 439,7216.0,Valid,H5/6,536.0,Found,2001.0,18.75168,54.36353,"(18.75168, 54.36353)",Dhofar,Oman
7582,Dhofar 440,7217.0,Valid,H5/6,108.0,Found,2001.0,18.7513,54.36342,"(18.7513, 54.36342)",Dhofar,Oman
7583,Dhofar 442,7218.0,Valid,H5,395.0,Found,2001.0,18.86248,54.43,"(18.86248, 54.43)",Dhofar,Oman
7584,Dhofar 444,7219.0,Valid,L6,1469.0,Found,2001.0,18.90838,54.4797,"(18.90838, 54.4797)",Dhofar,Oman
7585,Dhofar 445,7220.0,Valid,L6,240.0,Found,2001.0,18.90733,54.49255,"(18.90733, 54.49255)",Dhofar,Oman
7586,Dhofar 446,7221.0,Valid,L5,12400.0,Found,2001.0,18.93805,54.68658,"(18.93805, 54.68658)",Dhofar,Oman
7587,Dhofar 448,7222.0,Valid,L6,391.0,Found,2001.0,18.89942,54.53957,"(18.89942, 54.53957)",Dhofar,Oman
7588,Dhofar 449,7223.0,Valid,L6,74.0,Found,2001.0,18.90573,54.50885,"(18.90573, 54.50885)",Dhofar,Oman
7589,Dhofar 450,7224.0,Valid,L6,104.0,Found,2001.0,18.9135,54.4838,"(18.9135, 54.4838)",Dhofar,Oman
7590,Dhofar 451,7225.0,Valid,L6,745.0,Found,2001.0,18.9108,54.47493,"(18.9108, 54.47493)",Dhofar,Oman
7591,Dhofar 452,7226.0,Valid,L(LL)3,43.0,Found,2001.0,18.80677,54.38725,"(18.80677, 54.38725)",Dhofar,Oman
7592,Dhofar 453,7227.0,Valid,H6,482.0,Found,2001.0,18.75495,54.41445,"(18.75495, 54.41445)",Dhofar,Oman
7593,Dhofar 454,7228.0,Valid,H5,80.0,Found,2001.0,18.93593,54.63105,"(18.93593, 54.63105)",Dhofar,Oman
7594,Dhofar 455,7229.0,Valid,Howardite,63.0,Found,2001.0,19.01827,54.39877,"(19.01827, 54.39877)",Dhofar,Oman
7595,Dhofar 457,30416.0,Valid,Lunar (anorth),99.5,Found,2001.0,18.24835,54.0016,"(18.24835, 54.0016)",Dhofar,Oman
7596,Dhofar 458,30417.0,Valid,Lunar (anorth),36.7,Found,2001.0,18.24862,54.00242,"(18.24862, 54.00242)",Dhofar,Oman
7597,Dhofar 459,30418.0,Valid,Lunar (anorth),31.5,Found,2001.0,18.24857,54.00337,"(18.24857, 54.00337)",Dhofar,Oman
7598,Dhofar 460,30419.0,Valid,Lunar (anorth),73.09999999999998,Found,2001.0,18.24942,54.00727,"(18.24942, 54.00727)",Dhofar,Oman
7599,Dhofar 461,30420.0,Valid,Lunar (anorth),33.7,Found,2001.0,18.2447,53.9978,"(18.2447, 53.9978)",Dhofar,Oman
7600,Dhofar 462,30421.0,Valid,Lunar (anorth),44.7,Found,2001.0,18.24667,54.00188,"(18.24667, 54.00188)",Dhofar,Oman
7601,Dhofar 463,30422.0,Valid,Lunar (anorth),24.3,Found,2001.0,18.2468,54.00242,"(18.2468, 54.00242)",Dhofar,Oman
7602,Dhofar 464,30423.0,Valid,Lunar (anorth),22.3,Found,2001.0,18.2496,53.99437,"(18.2496, 53.99437)",Dhofar,Oman
7603,Dhofar 465,30424.0,Valid,Lunar (anorth),70.7,Found,2001.0,18.24722,54.00628,"(18.24722, 54.00628)",Dhofar,Oman
7604,Dhofar 466,30425.0,Valid,Lunar (anorth),69.2,Found,2001.0,18.2469,53.9962,"(18.2469, 53.9962)",Dhofar,Oman
