Name,Id,Name_type,Class,Mass,Fall,Year,Latitude,Longitude,Geo_Location,State,Country
Dar al Gani 148,5696.0,Valid,H5,1006.0,Found,1996.0,27.04567,16.3795,"(27.04567, 16.3795)",District of Al-Jufra,Libya
Dar al Gani 149,5697.0,Valid,L3-5,116.0,Found,1996.0,27.0465,16.37267,"(27.0465, 16.37267)",District of Al-Jufra,Libya
Dar al Gani 150,5698.0,Valid,H6,218.0,Found,1996.0,27.14033,16.20467,"(27.14033, 16.20467)",Sabha,Libya
Dar al Gani 151,5699.0,Valid,H5,130.0,Found,1996.0,27.185,16.1335,"(27.185, 16.1335)",Sabha,Libya
Dar al Gani 152,5700.0,Valid,L6,118.0,Found,1996.0,27.186,16.13083,"(27.186, 16.13083)",Sabha,Libya
Dar al Gani 153,5701.0,Valid,H6,145.0,Found,1996.0,27.18667,16.12283,"(27.18667, 16.12283)",Sabha,Libya
Dar al Gani 154,5702.0,Valid,H6,259.0,Found,1996.0,27.1915,16.115,"(27.1915, 16.115)",Sabha,Libya
Dar al Gani 155,5703.0,Valid,H5,1380.0,Found,1996.0,27.15617,16.029,"(27.15617, 16.029)",Sabha,Libya
Dar al Gani 156,5704.0,Valid,H6,107.0,Found,1996.0,27.111,16.02167,"(27.111, 16.02167)",Sabha,Libya
Dar al Gani 157,5705.0,Valid,H6,63.0,Found,1996.0,27.11067,16.02583,"(27.11067, 16.02583)",Sabha,Libya
Dar al Gani 158,5706.0,Valid,H6,70.0,Found,1996.0,27.108,16.071,"(27.108, 16.071)",Sabha,Libya
Dar al Gani 159,5707.0,Valid,L6,326.0,Found,1996.0,27.12017,16.20833,"(27.12017, 16.20833)",Sabha,Libya
Dar al Gani 160,5708.0,Valid,H4,347.0,Found,1996.0,27.13817,16.27233,"(27.13817, 16.27233)",District of Al-Jufra,Libya
Dar al Gani 161,5709.0,Valid,H5/6,120.0,Found,1996.0,27.03017,16.53683,"(27.03017, 16.53683)",District of Al-Jufra,Libya
Dar al Gani 162,5710.0,Valid,LL6,89.0,Found,1996.0,27.03083,16.5215,"(27.03083, 16.5215)",District of Al-Jufra,Libya
Dar al Gani 163,5711.0,Valid,H6,151.0,Found,1996.0,27.02683,16.5085,"(27.02683, 16.5085)",District of Al-Jufra,Libya
Dar al Gani 164,5712.0,Valid,Ureilite-pmict,57.0,Found,1996.0,27.0505,16.40517,"(27.0505, 16.40517)",District of Al-Jufra,Libya
Dar al Gani 165,5713.0,Valid,Ureilite-pmict,32.0,Found,1996.0,27.05117,16.39233,"(27.05117, 16.39233)",District of Al-Jufra,Libya
Dar al Gani 166,5714.0,Valid,H5,44.0,Found,1996.0,27.16533,16.14483,"(27.16533, 16.14483)",Sabha,Libya
Dar al Gani 167,5715.0,Valid,H5-6,1732.0,Found,1996.0,27.18367,16.11583,"(27.18367, 16.11583)",Sabha,Libya
Dar al Gani 168,5716.0,Valid,L6,533.0,Found,1996.0,27.24983,16.0205,"(27.24983, 16.0205)",Sabha,Libya
Dar al Gani 169,5717.0,Valid,L6,814.0,Found,1996.0,27.63567,16.87778,"(27.63567, 16.87778)",District of Al-Jufra,Libya
Dar al Gani 170,5718.0,Valid,H5-6,759.0,Found,1996.0,27.69983,15.72694,"(27.69983, 15.72694)",Sabha,Libya
Dar al Gani 171,5719.0,Valid,CO3,112.0,Found,1996.0,27.09617,16.02567,"(27.09617, 16.02567)",Sabha,Libya
Dar al Gani 172,5720.0,Valid,H6,138.0,Found,1996.0,27.102,16.02017,"(27.102, 16.02017)",Sabha,Libya
Dar al Gani 173,5721.0,Valid,CO3,492.0,Found,1996.0,27.11167,16.01333,"(27.11167, 16.01333)",Sabha,Libya
Dar al Gani 174,5722.0,Valid,H5,452.0,Found,1996.0,27.1165,16.083,"(27.1165, 16.083)",Sabha,Libya
Dar al Gani 175,5723.0,Valid,H5-6,1641.0,Found,1996.0,27.11783,16.08533,"(27.11783, 16.08533)",Sabha,Libya
Dar al Gani 176,5724.0,Valid,H4,158.0,Found,1996.0,27.12483,16.12083,"(27.12483, 16.12083)",Sabha,Libya
Dar al Gani 177,5725.0,Valid,LL6,133.0,Found,1996.0,27.127,16.12933,"(27.127, 16.12933)",Sabha,Libya
Dar al Gani 178,5726.0,Valid,L6,640.0,Found,1996.0,27.141,16.16783,"(27.141, 16.16783)",Sabha,Libya
Dar al Gani 179,5727.0,Valid,H4,72.0,Found,1996.0,27.152,16.197,"(27.152, 16.197)",Sabha,Libya
Dar al Gani 180,5728.0,Valid,LL3.9,1700.0,Found,1996.0,27.2645,16.40867,"(27.2645, 16.40867)",District of Al-Jufra,Libya
Dar al Gani 181,5729.0,Valid,L6,113.0,Found,1996.0,27.07583,16.45333,"(27.07583, 16.45333)",District of Al-Jufra,Libya
Dar al Gani 182,5730.0,Valid,L6,377.0,Found,1996.0,27.07333,16.43083,"(27.07333, 16.43083)",District of Al-Jufra,Libya
Dar al Gani 183,5731.0,Valid,L6,612.0,Found,1996.0,27.07717,16.39817,"(27.07717, 16.39817)",District of Al-Jufra,Libya
Dar al Gani 184,5732.0,Valid,L6,314.0,Found,1996.0,27.07733,16.217,"(27.07733, 16.217)",Sabha,Libya
Dar al Gani 185,5733.0,Valid,LL6,172.0,Found,1996.0,27.1485,16.0945,"(27.1485, 16.0945)",Sabha,Libya
Dar al Gani 186,5734.0,Valid,CO3,599.0,Found,1996.0,27.10267,16.02833,"(27.10267, 16.02833)",Sabha,Libya
Dar al Gani 187,5735.0,Valid,L6,393.0,Found,1996.0,27.10667,16.0085,"(27.10667, 16.0085)",Sabha,Libya
Dar al Gani 188,5736.0,Valid,CO3,828.0,Found,1996.0,27.1705,15.94517,"(27.1705, 15.94517)",Sabha,Libya
Dar al Gani 189,5737.0,Valid,CO3,3370.0,Found,1996.0,27.18283,15.94233,"(27.18283, 15.94233)",Sabha,Libya
Dar al Gani 190,5738.0,Valid,CO3,2550.0,Found,1996.0,27.16467,15.943,"(27.16467, 15.943)",Sabha,Libya
Dar al Gani 191,5739.0,Valid,CO3,1379.0,Found,1996.0,27.1615,15.95083,"(27.1615, 15.95083)",Sabha,Libya
Dar al Gani 192,5740.0,Valid,CO3,3145.0,Found,1996.0,27.12817,16.004,"(27.12817, 16.004)",Sabha,Libya
Dar al Gani 193,5741.0,Valid,H6,115.0,Found,1996.0,27.11833,16.01017,"(27.11833, 16.01017)",Sabha,Libya
Dar al Gani 194,5742.0,Valid,CO3,581.0,Found,1996.0,27.09967,16.03467,"(27.09967, 16.03467)",Sabha,Libya
Dar al Gani 195,5743.0,Valid,H6,299.0,Found,1996.0,27.0815,16.148,"(27.0815, 16.148)",Sabha,Libya
Dar al Gani 196,5744.0,Valid,L6,331.0,Found,1996.0,27.09133,16.289,"(27.09133, 16.289)",District of Al-Jufra,Libya
Dar al Gani 197,5745.0,Valid,H5,46.0,Found,1996.0,27.03783,16.4685,"(27.03783, 16.4685)",District of Al-Jufra,Libya
Dar al Gani 198,5746.0,Valid,H6,337.0,Found,1996.0,27.04717,16.44133,"(27.04717, 16.44133)",District of Al-Jufra,Libya
Dar al Gani 199,5747.0,Valid,H6,1699.0,Found,1996.0,27.058,16.40217,"(27.058, 16.40217)",District of Al-Jufra,Libya
Dar al Gani 200,5748.0,Valid,H5-6,429.0,Found,1996.0,27.0715,16.091,"(27.0715, 16.091)",Sabha,Libya
Dar al Gani 201,5749.0,Valid,H6,129.0,Found,1996.0,27.09583,16.03683,"(27.09583, 16.03683)",Sabha,Libya
Dar al Gani 202,5750.0,Valid,H6,554.0,Found,1996.0,27.117,16.01533,"(27.117, 16.01533)",Sabha,Libya
Dar al Gani 203,5751.0,Valid,CO3,378.0,Found,1996.0,27.1245,15.99167,"(27.1245, 15.99167)",Sabha,Libya
Dar al Gani 204,5752.0,Valid,CO3,720.0,Found,1996.0,27.15117,15.9665,"(27.15117, 15.9665)",Sabha,Libya
Dar al Gani 205,5753.0,Valid,H5-6,2195.0,Found,1996.0,27.643,15.90167,"(27.643, 15.90167)",District of Al-Jufra,Libya
Dar al Gani 206,5754.0,Valid,L6,122.0,Found,1996.0,27.62517,15.98217,"(27.62517, 15.98217)",District of Al-Jufra,Libya
Dar al Gani 207,5755.0,Valid,H5-6,66.0,Found,1996.0,27.624,16.05117,"(27.624, 16.05117)",District of Al-Jufra,Libya
Dar al Gani 208,5756.0,Valid,H5-6,113.0,Found,1996.0,27.62467,16.0545,"(27.62467, 16.0545)",District of Al-Jufra,Libya
Dar al Gani 209,5757.0,Valid,L6,184.0,Found,1996.0,27.62417,16.05983,"(27.62417, 16.05983)",District of Al-Jufra,Libya
Dar al Gani 210,5758.0,Valid,L6,182.0,Found,1996.0,27.62433,16.06233,"(27.62433, 16.06233)",District of Al-Jufra,Libya
Dar al Gani 211,5759.0,Valid,H6,505.0,Found,1996.0,27.54733,16.3655,"(27.54733, 16.3655)",District of Al-Jufra,Libya
Dar al Gani 212,5760.0,Valid,H6,147.0,Found,1996.0,27.6315,16.03333,"(27.6315, 16.03333)",District of Al-Jufra,Libya
Dar al Gani 213,5761.0,Valid,H6,136.0,Found,1996.0,27.12033,16.063,"(27.12033, 16.063)",Sabha,Libya
Dar al Gani 214,5762.0,Valid,H6,231.0,Found,1996.0,27.12133,16.0685,"(27.12133, 16.0685)",Sabha,Libya
Dar al Gani 215,5763.0,Valid,H6,3600.0,Found,1996.0,27.1275,16.104,"(27.1275, 16.104)",Sabha,Libya
Dar al Gani 216,5764.0,Valid,L3,95.0,Found,1996.0,27.126,16.1065,"(27.126, 16.1065)",Sabha,Libya
Dar al Gani 217,5765.0,Valid,H6,3550.0,Found,1996.0,27.13083,16.13233,"(27.13083, 16.13233)",Sabha,Libya
Dar al Gani 218,5766.0,Valid,H5,157.0,Found,1996.0,27.1415,16.16483,"(27.1415, 16.16483)",Sabha,Libya
Dar al Gani 219,5767.0,Valid,H6,174.0,Found,1996.0,27.25733,16.38217,"(27.25733, 16.38217)",District of Al-Jufra,Libya
Dar al Gani 220,5768.0,Valid,H5,719.0,Found,1996.0,27.37883,16.45383,"(27.37883, 16.45383)",District of Al-Jufra,Libya
Dar al Gani 221,5769.0,Valid,H4-6,211.0,Found,1996.0,27.44317,16.32933,"(27.44317, 16.32933)",District of Al-Jufra,Libya
Dar al Gani 222,5770.0,Valid,LL5-6,837.0,Found,1996.0,27.45333,16.31267,"(27.45333, 16.31267)",District of Al-Jufra,Libya
Dar al Gani 223,5771.0,Valid,L6,890.0,Found,1996.0,27.495,16.259,"(27.495, 16.259)",District of Al-Jufra,Libya
Dar al Gani 224,5772.0,Valid,H6,205.0,Found,1996.0,27.56417,16.15217,"(27.56417, 16.15217)",District of Al-Jufra,Libya
Dar al Gani 225,5773.0,Valid,H3.9,324.0,Found,1996.0,27.5775,16.13633,"(27.5775, 16.13633)",District of Al-Jufra,Libya
Dar al Gani 226,5774.0,Valid,CO3,90.0,Found,1997.0,27.086,16.03683,"(27.086, 16.03683)",Sabha,Libya
Dar al Gani 227,5775.0,Valid,CO3,235.0,Found,1997.0,27.09017,16.032,"(27.09017, 16.032)",Sabha,Libya
Dar al Gani 228,5776.0,Valid,CO3,738.0,Found,1997.0,27.13717,15.8445,"(27.13717, 15.8445)",Sabha,Libya
Dar al Gani 229,5777.0,Valid,CO3,125.0,Found,1997.0,27.1405,15.97483,"(27.1405, 15.97483)",Sabha,Libya
Dar al Gani 230,5778.0,Valid,CO3,438.0,Found,1997.0,27.15283,15.96267,"(27.15283, 15.96267)",Sabha,Libya
Dar al Gani 231,5779.0,Valid,CO3,932.0,Found,1997.0,27.1685,15.95833,"(27.1685, 15.95833)",Sabha,Libya
Dar al Gani 232,5780.0,Valid,H5,1338.0,Found,1997.0,27.16583,16.08617,"(27.16583, 16.08617)",Sabha,Libya
Dar al Gani 233,5781.0,Valid,L3.9-6,172.0,Found,1997.0,27.16533,16.21317,"(27.16533, 16.21317)",Sabha,Libya
Dar al Gani 234,5782.0,Valid,L6,244.0,Found,1997.0,27.17717,16.26683,"(27.17717, 16.26683)",District of Al-Jufra,Libya
Dar al Gani 235,5783.0,Valid,H5/6,193.0,Found,1997.0,27.18567,16.31833,"(27.18567, 16.31833)",District of Al-Jufra,Libya
Dar al Gani 236,5784.0,Valid,H6,189.0,Found,1997.0,27.194,16.36133,"(27.194, 16.36133)",District of Al-Jufra,Libya
Dar al Gani 237,5785.0,Valid,L6,437.0,Found,1997.0,27.09933,16.37983,"(27.09933, 16.37983)",District of Al-Jufra,Libya
Dar al Gani 238,5786.0,Valid,H6,134.0,Found,1997.0,27.15217,16.05683,"(27.15217, 16.05683)",Sabha,Libya
Dar al Gani 239,5787.0,Valid,H6,335.0,Found,1997.0,27.18267,16.0905,"(27.18267, 16.0905)",Sabha,Libya
Dar al Gani 240,5788.0,Valid,H4,39.0,Found,1997.0,27.19483,16.06917,"(27.19483, 16.06917)",Sabha,Libya
Dar al Gani 241,5789.0,Valid,H-an,24.0,Found,1997.0,27.1975,16.062,"(27.1975, 16.062)",Sabha,Libya
Dar al Gani 242,5790.0,Valid,H-an,69.0,Found,1997.0,27.2025,16.05267,"(27.2025, 16.05267)",Sabha,Libya
Dar al Gani 243,5791.0,Valid,L6,297.0,Found,1997.0,27.216,16.03233,"(27.216, 16.03233)",Sabha,Libya
Dar al Gani 244,5792.0,Valid,H5,115.0,Found,1997.0,27.18617,16.11117,"(27.18617, 16.11117)",Sabha,Libya
Dar al Gani 245,5793.0,Valid,H6,224.0,Found,1997.0,27.188,16.12883,"(27.188, 16.12883)",Sabha,Libya
Dar al Gani 246,5794.0,Valid,L6,61.0,Found,1997.0,27.1885,16.13083,"(27.1885, 16.13083)",Sabha,Libya
Dar al Gani 247,5795.0,Valid,LL6,107.0,Found,1997.0,27.2035,16.2,"(27.2035, 16.2)",District of Al-Jufra,Libya
Dar al Gani 248,5796.0,Valid,H6,1890.0,Found,1997.0,27.20667,16.2045,"(27.20667, 16.2045)",District of Al-Jufra,Libya
Dar al Gani 249,5797.0,Valid,H6,62.0,Found,1997.0,27.21017,16.22083,"(27.21017, 16.22083)",District of Al-Jufra,Libya
Dar al Gani 250,5798.0,Valid,CK4/5,57.0,Found,1997.0,27.21833,16.25417,"(27.21833, 16.25417)",District of Al-Jufra,Libya
Dar al Gani 251,5799.0,Valid,L6,2412.0,Found,1997.0,27.11583,16.37683,"(27.11583, 16.37683)",District of Al-Jufra,Libya
Dar al Gani 252,5800.0,Valid,LL6,206.0,Found,1997.0,27.1145,16.35517,"(27.1145, 16.35517)",District of Al-Jufra,Libya
Dar al Gani 253,5801.0,Valid,L6,237.0,Found,1997.0,27.11483,16.34333,"(27.11483, 16.34333)",District of Al-Jufra,Libya
Dar al Gani 254,5802.0,Valid,LL6,617.0,Found,1997.0,27.11267,16.31583,"(27.11267, 16.31583)",District of Al-Jufra,Libya
Dar al Gani 255,5803.0,Valid,L5,374.0,Found,1997.0,27.11217,16.29633,"(27.11217, 16.29633)",District of Al-Jufra,Libya
Dar al Gani 256,5804.0,Valid,LL5-6,7141.0,Found,1997.0,27.06117,16.17817,"(27.06117, 16.17817)",Sabha,Libya
Dar al Gani 257,5805.0,Valid,LL5-6,135.0,Found,1997.0,27.06967,16.1675,"(27.06967, 16.1675)",Sabha,Libya
Dar al Gani 258,5806.0,Valid,L6,76.0,Found,1997.0,27.10733,16.12633,"(27.10733, 16.12633)",Sabha,Libya
Dar al Gani 259,5807.0,Valid,H6,578.0,Found,1997.0,27.14533,16.08367,"(27.14533, 16.08367)",Sabha,Libya
Dar al Gani 260,5808.0,Valid,H6,116.0,Found,1997.0,27.14767,16.08083,"(27.14767, 16.08083)",Sabha,Libya
Dar al Gani 261,5809.0,Valid,H5/6,220.0,Found,1997.0,27.165,16.02083,"(27.165, 16.02083)",Sabha,Libya
Dar al Gani 262,5810.0,Valid,Lunar (anorth),513.0,Found,1997.0,27.18367,16.30033,"(27.18367, 16.30033)",District of Al-Jufra,Libya
Dar al Gani 263,5811.0,Valid,H4,151.0,Found,1997.0,27.1885,16.31483,"(27.1885, 16.31483)",District of Al-Jufra,Libya
Dar al Gani 264,5812.0,Valid,L/LL3-6,68.0,Found,1997.0,27.20267,16.42083,"(27.20267, 16.42083)",District of Al-Jufra,Libya
Dar al Gani 265,5813.0,Valid,LL6,119.0,Found,1997.0,27.10383,16.38867,"(27.10383, 16.38867)",District of Al-Jufra,Libya
Dar al Gani 266,5814.0,Valid,LL6,178.0,Found,1997.0,27.10633,16.374,"(27.10633, 16.374)",District of Al-Jufra,Libya
Dar al Gani 267,5815.0,Valid,L5,791.0,Found,1997.0,27.11133,16.27967,"(27.11133, 16.27967)",District of Al-Jufra,Libya
Dar al Gani 268,5816.0,Valid,H6,128.0,Found,1997.0,27.12317,16.223,"(27.12317, 16.223)",Sabha,Libya
Dar al Gani 269,5817.0,Valid,H6,307.0,Found,1997.0,27.12833,16.20967,"(27.12833, 16.20967)",Sabha,Libya
Dar al Gani 270,5818.0,Valid,H5-6,175.0,Found,1997.0,27.18383,16.12883,"(27.18383, 16.12883)",Sabha,Libya
Dar al Gani 271,5819.0,Valid,L5,229.0,Found,1997.0,27.18383,16.12883,"(27.18383, 16.12883)",Sabha,Libya
Dar al Gani 272,5820.0,Valid,L6,607.0,Found,1997.0,27.18383,16.12883,"(27.18383, 16.12883)",Sabha,Libya
Dar al Gani 273,5821.0,Valid,H5,58.0,Found,1997.0,27.18383,16.12883,"(27.18383, 16.12883)",Sabha,Libya
Dar al Gani 274,5822.0,Valid,L6,657.0,Found,1997.0,27.25117,16.07333,"(27.25117, 16.07333)",Sabha,Libya
Dar al Gani 275,5823.0,Valid,CK4/5,492.0,Found,1997.0,27.36233,16.08967,"(27.36233, 16.08967)",District of Al-Jufra,Libya
Dar al Gani 276,5824.0,Valid,Eucrite-pmict,98.0,Found,1997.0,27.3775,16.19317,"(27.3775, 16.19317)",District of Al-Jufra,Libya
Dar al Gani 277,5825.0,Valid,L/LL3-5,125.0,Found,1997.0,27.3615,16.2145,"(27.3615, 16.2145)",District of Al-Jufra,Libya
Dar al Gani 278,5826.0,Valid,L6,97.0,Found,1997.0,27.37817,16.31217,"(27.37817, 16.31217)",District of Al-Jufra,Libya
Dar al Gani 279,5827.0,Valid,H5,120.0,Found,1997.0,27.37817,16.31217,"(27.37817, 16.31217)",District of Al-Jufra,Libya
Dar al Gani 280,5828.0,Valid,L6,155.0,Found,1997.0,27.40867,16.3185,"(27.40867, 16.3185)",District of Al-Jufra,Libya
Dar al Gani 281,5829.0,Valid,L6,80.0,Found,1997.0,27.4595,16.07667,"(27.4595, 16.07667)",District of Al-Jufra,Libya
Dar al Gani 282,5830.0,Valid,L6,128.0,Found,1997.0,27.45967,16.07267,"(27.45967, 16.07267)",District of Al-Jufra,Libya
Dar al Gani 283,5831.0,Valid,L5,145.0,Found,1997.0,27.4715,16.296,"(27.4715, 16.296)",District of Al-Jufra,Libya
Dar al Gani 284,5832.0,Valid,L4-6,299.0,Found,1997.0,27.53817,16.44233,"(27.53817, 16.44233)",District of Al-Jufra,Libya
Dar al Gani 285,5833.0,Valid,L6,87.0,Found,1997.0,27.25383,16.30233,"(27.25383, 16.30233)",District of Al-Jufra,Libya
Dar al Gani 286,5834.0,Valid,H5,367.0,Found,1997.0,27.26183,16.26133,"(27.26183, 16.26133)",District of Al-Jufra,Libya
Dar al Gani 287,5835.0,Valid,L5,337.0,Found,1997.0,27.2855,16.176,"(27.2855, 16.176)",District of Al-Jufra,Libya
Dar al Gani 288,5836.0,Valid,LL3,110.0,Found,1997.0,27.32667,16.09567,"(27.32667, 16.09567)",District of Al-Jufra,Libya
Dar al Gani 289,5837.0,Valid,CO3,98.0,Found,1997.0,27.0875,16.051,"(27.0875, 16.051)",Sabha,Libya
Dar al Gani 290,5838.0,Valid,L5/6,730.0,Found,1997.0,27.08817,16.0575,"(27.08817, 16.0575)",Sabha,Libya
Dar al Gani 291,5839.0,Valid,CO3,55.0,Found,1997.0,27.08733,16.058,"(27.08733, 16.058)",Sabha,Libya
Dar al Gani 292,5840.0,Valid,L5,78.0,Found,1997.0,27.09967,16.11783,"(27.09967, 16.11783)",Sabha,Libya
Dar al Gani 293,5841.0,Valid,L6,285.0,Found,1997.0,27.1025,16.134,"(27.1025, 16.134)",Sabha,Libya
Dar al Gani 294,5842.0,Valid,LL4,1616.0,Found,1997.0,27.202,16.36733,"(27.202, 16.36733)",District of Al-Jufra,Libya
Dar al Gani 295,5843.0,Valid,H6,190.0,Found,1997.0,27.23,16.31217,"(27.23, 16.31217)",District of Al-Jufra,Libya
Dar al Gani 296,5844.0,Valid,H4,384.0,Found,1997.0,27.29133,16.21333,"(27.29133, 16.21333)",District of Al-Jufra,Libya
Dar al Gani 297,5845.0,Valid,L6,255.0,Found,1997.0,27.325,16.165,"(27.325, 16.165)",District of Al-Jufra,Libya
Dar al Gani 298,5846.0,Valid,LL4,2459.0,Found,1997.0,26.78917,16.70467,"(26.78917, 16.70467)",District of Al-Jufra,Libya
Dar al Gani 299,5847.0,Valid,H4,177.0,Found,1997.0,26.77167,16.11133,"(26.77167, 16.11133)",Murzuq,Libya
Dar al Gani 300,5848.0,Valid,H3-5,118.0,Found,1997.0,26.94467,16.17933,"(26.94467, 16.17933)",Murzuq,Libya
Dar al Gani 301,5849.0,Valid,L6,217.0,Found,1997.0,26.9715,16.45133,"(26.9715, 16.45133)",District of Al-Jufra,Libya
Dar al Gani 302,5850.0,Valid,H5,191.0,Found,1997.0,26.97,16.4625,"(26.97, 16.4625)",District of Al-Jufra,Libya
Dar al Gani 303,5851.0,Valid,CO3,365.0,Found,1997.0,27.135,16.2335,"(27.135, 16.2335)",Sabha,Libya
Dar al Gani 304,5852.0,Valid,H6,128.0,Found,1997.0,27.1685,16.1845,"(27.1685, 16.1845)",Sabha,Libya
Dar al Gani 305,5853.0,Valid,LL5,339.0,Found,1997.0,27.28617,16.07467,"(27.28617, 16.07467)",District of Al-Jufra,Libya
Dar al Gani 306,5854.0,Valid,H5/6,616.0,Found,1997.0,27.70467,16.18917,"(27.70467, 16.18917)",District of Al-Jufra,Libya
Dar al Gani 307,5855.0,Valid,L6,370.0,Found,1997.0,27.52367,16.15117,"(27.52367, 16.15117)",District of Al-Jufra,Libya
Dar al Gani 308,5856.0,Valid,H6,394.0,Found,1997.0,27.38467,16.12867,"(27.38467, 16.12867)",District of Al-Jufra,Libya
Dar al Gani 309,5857.0,Valid,L6,132.0,Found,1997.0,27.51283,16.16267,"(27.51283, 16.16267)",District of Al-Jufra,Libya
Dar al Gani 310,5858.0,Valid,H5/6,96.0,Found,1997.0,27.292,16.112,"(27.292, 16.112)",District of Al-Jufra,Libya
Dar al Gani 311,5859.0,Valid,H6,707.0,Found,1997.0,27.1595,16.05283,"(27.1595, 16.05283)",Sabha,Libya
Dar al Gani 312,5860.0,Valid,H6,117.0,Found,1997.0,27.08867,16.14317,"(27.08867, 16.14317)",Sabha,Libya
Dar al Gani 313,5861.0,Valid,L/LL3,3294.0,Found,1997.0,26.80733,15.9015,"(26.80733, 15.9015)",Murzuq,Libya
Dar al Gani 314,5862.0,Valid,L6,76.0,Found,1997.0,27.12117,16.331,"(27.12117, 16.331)",District of Al-Jufra,Libya
Dar al Gani 315,5863.0,Valid,H3-5,525.0,Found,1997.0,27.12217,16.312,"(27.12217, 16.312)",District of Al-Jufra,Libya
Dar al Gani 316,5864.0,Valid,L6,721.0,Found,1997.0,27.2435,16.081,"(27.2435, 16.081)",Sabha,Libya
Dar al Gani 317,5865.0,Valid,L6,145.0,Found,1997.0,27.01333,16.1875,"(27.01333, 16.1875)",Murzuq,Libya
Dar al Gani 318,5866.0,Valid,H3,4236.0,Found,1997.0,27.14317,15.873,"(27.14317, 15.873)",Sabha,Libya
Dar al Gani 319,5867.0,Valid,Ureilite-pmict,740.0,Found,1997.0,27.028,16.35867,"(27.028, 16.35867)",District of Al-Jufra,Libya
Dar al Gani 320,5868.0,Valid,L6,189.0,Found,1997.0,27.03383,16.326,"(27.03383, 16.326)",District of Al-Jufra,Libya
Dar al Gani 321,5869.0,Valid,H5,213.0,Found,1997.0,27.09867,16.14133,"(27.09867, 16.14133)",Sabha,Libya
Dar al Gani 322,5870.0,Valid,H4,1126.0,Found,1997.0,27.09917,16.14033,"(27.09917, 16.14033)",Sabha,Libya
Dar al Gani 323,5871.0,Valid,L4,2711.0,Found,1997.0,28.3,15.7175,"(28.3, 15.7175)",District of Al-Jufra,Libya
Dar al Gani 324,5872.0,Valid,H6,433.0,Found,1997.0,28.1815,15.64783,"(28.1815, 15.64783)",Wadi al Shatii,Libya
Dar al Gani 325,5873.0,Valid,H5,274.0,Found,1997.0,28.206,15.6355,"(28.206, 15.6355)",District of Al-Jufra,Libya
Dar al Gani 326,5874.0,Valid,L6,386.0,Found,1997.0,27.839,15.877,"(27.839, 15.877)",District of Al-Jufra,Libya
Dar al Gani 327,5875.0,Valid,H3,50.0,Found,1997.0,27.84067,15.88567,"(27.84067, 15.88567)",District of Al-Jufra,Libya
Dar al Gani 328,5876.0,Valid,L6,630.0,Found,1997.0,27.84267,15.8995,"(27.84267, 15.8995)",District of Al-Jufra,Libya
Dar al Gani 329,5877.0,Valid,H5,234.0,Found,1997.0,27.129,16.2655,"(27.129, 16.2655)",District of Al-Jufra,Libya
Dar al Gani 330,5878.0,Valid,L5,353.0,Found,1997.0,27.10417,16.1175,"(27.10417, 16.1175)",Sabha,Libya
Dar al Gani 331,5879.0,Valid,CO3,194.0,Found,1997.0,27.1095,16.0745,"(27.1095, 16.0745)",Sabha,Libya
Dar al Gani 332,5880.0,Valid,CO3,280.0,Found,1997.0,27.10467,16.00867,"(27.10467, 16.00867)",Sabha,Libya
Dar al Gani 333,5881.0,Valid,H5-6,1050.0,Found,1997.0,27.13017,16.23183,"(27.13017, 16.23183)",Sabha,Libya
Dar al Gani 334,5882.0,Valid,L6,422.0,Found,1997.0,27.15517,16.2825,"(27.15517, 16.2825)",District of Al-Jufra,Libya
Dar al Gani 335,5883.0,Valid,H5,147.0,Found,1997.0,27.2035,16.3115,"(27.2035, 16.3115)",District of Al-Jufra,Libya
Dar al Gani 336,5884.0,Valid,H5/6,171.0,Found,1997.0,27.19367,16.20767,"(27.19367, 16.20767)",District of Al-Jufra,Libya
Dar al Gani 337,5885.0,Valid,H6,142.0,Found,1997.0,27.182,16.15017,"(27.182, 16.15017)",Sabha,Libya
Dar al Gani 338,5886.0,Valid,H6,131.0,Found,1997.0,27.179,16.11267,"(27.179, 16.11267)",Sabha,Libya
Dar al Gani 339,5887.0,Valid,H5,110.0,Found,1997.0,27.1725,16.08133,"(27.1725, 16.08133)",Sabha,Libya
Dar al Gani 340,5888.0,Valid,Ureilite,591.0,Found,1997.0,27.15133,16.045,"(27.15133, 16.045)",Sabha,Libya
Dar al Gani 341,5889.0,Valid,L6,357.0,Found,1997.0,27.08283,16.129,"(27.08283, 16.129)",Sabha,Libya
Dar al Gani 342,5890.0,Valid,L5-6,166.0,Found,1997.0,27.10483,16.1195,"(27.10483, 16.1195)",Sabha,Libya
Dar al Gani 343,5891.0,Valid,H4,103.0,Found,1997.0,27.15467,16.079,"(27.15467, 16.079)",Sabha,Libya
Dar al Gani 344,5892.0,Valid,H6,57.0,Found,1997.0,27.185,16.0995,"(27.185, 16.0995)",Sabha,Libya
Dar al Gani 345,5893.0,Valid,L5,84.0,Found,1997.0,27.2165,16.15,"(27.2165, 16.15)",Sabha,Libya
Dar al Gani 346,5894.0,Valid,H4,77.0,Found,1997.0,27.2915,16.21333,"(27.2915, 16.21333)",District of Al-Jufra,Libya
Dar al Gani 347,5895.0,Valid,H6,47.0,Found,1997.0,27.20283,16.05767,"(27.20283, 16.05767)",Sabha,Libya
